Probe ID,Technology,Prb Country,Prb Continent,Datacenter IP,Datacenter Company,Datacenter Continent,Hopcount,IP,ASN,ASN Company
25698,LAN,CH,EU,13.245.205.121,AMAZON,AF,10,"['192.168.40.1', '10.23.96.1', '213.221.237.52', '52.95.219.4', '13.245.205.121']","['NA', 'NA', '15600', 'NA', '16509']","['NA', 'NA', 'QUICKLINE Quickline AG, CH', 'NA', 'AMAZON-02, US']"
1469,LAN,CZ,EU,13.245.205.121,AMAZON,AF,20,"['10.3.2.254', '192.168.72.1', '192.168.60.1', '192.168.17.1', '85.163.13.113', '80.74.41.167', '91.210.16.120', '52.93.43.58', '52.93.43.61', '150.222.95.40', '150.222.95.53', '150.222.94.206', '150.222.94.199', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', '28725', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'CETIN-AS, CZ', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
15651,CELLULAR,PL,EU,13.245.205.121,AMAZON,AF,18,"['192.168.1.1', '192.0.0.1', '195.117.0.225', '195.116.35.194', '99.83.95.16', '150.222.204.155', '52.93.18.93', '150.222.94.162', '150.222.94.177', '150.222.94.142', '150.222.94.131', '150.222.93.200', '13.245.205.121']","['NA', 'NA', '5617', '5617', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'TPNET, PL', 'TPNET, PL', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
55705,LAN,DE,EU,13.245.205.121,AMAZON,AF,28,"['192.168.2.1', '88.79.22.14', '88.79.22.20', '92.79.214.132', '145.254.2.199', '99.83.66.90', '150.222.4.132', '150.222.4.147', '52.93.133.249', '52.93.134.116', '150.222.247.97', '150.222.94.156', '150.222.94.173', '150.222.94.104', '150.222.94.97', '150.222.93.202', '13.245.205.121']","['NA', '3209', '3209', '3209', '3209', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'VODANET International IP-Backbone of Vodafone, DE', 'VODANET International IP-Backbone of Vodafone, DE', 'VODANET International IP-Backbone of Vodafone, DE', 'VODANET International IP-Backbone of Vodafone, DE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
20187,LAN,IT,EU,13.245.205.121,AMAZON,AF,14,"['192.168.179.1', '172.17.34.144', '172.17.35.30', '172.19.177.66', '195.22.205.98', '195.22.192.139', '93.186.128.157', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', '6762', '6762', '6762', '16509']","['NA', 'NA', 'NA', 'NA', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'AMAZON-02, US']"
18956,WIFI,DE,EU,13.245.205.121,AMAZON,AF,13,"['192.168.188.1', '192.168.28.1', '62.155.241.87', '217.5.74.26', '80.157.129.30', '150.222.86.32', '150.222.86.45', '13.245.205.121']","['NA', 'NA', '3320', '3320', '3320', 'NA', 'NA', '16509']","['NA', 'NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'NA', 'NA', 'AMAZON-02, US']"
916,LAN,DE,EU,13.245.205.121,AMAZON,AF,19,"['192.168.0.1', '84.116.198.72', '84.116.190.25', '84.116.191.146', '84.116.191.125', '84.116.190.34', '99.83.68.44', '150.222.94.126', '150.222.94.137', '150.222.94.102', '150.222.94.97', '150.222.93.200', '13.245.205.121']","['NA', '6830', '6830', '6830', '6830', '6830', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
10001,WIFI,NL,EU,13.245.205.121,AMAZON,AF,18,"['192.168.178.1', '185.93.175.234', '185.93.175.240', '185.93.175.218', '80.249.210.217', '52.93.112.185', '54.239.114.33', '150.222.94.122', '150.222.94.139', '150.222.94.70', '150.222.94.63', '150.222.93.196', '13.245.205.121']","['NA', '206238', '206238', '206238', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'FREEDOMINTERNET, NL', 'FREEDOMINTERNET, NL', 'FREEDOMINTERNET, NL', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
16715,CELLULAR,CZ,EU,13.245.205.121,AMAZON,AF,15,"['192.168.8.1', '10.84.30.1', '194.228.115.51', '90.182.80.33', '194.228.115.35', '194.228.115.34', '91.210.16.120', '13.245.205.121']","['NA', 'NA', '5610', '5610', '5610', '5610', 'NA', '16509']","['NA', 'NA', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'NA', 'AMAZON-02, US']"
61357,LAN,ES,EU,13.245.205.121,AMAZON,AF,20,"['192.168.0.254', '192.168.144.1', '5.205.22.17', '216.184.113.186', '81.173.107.106', '150.222.10.17', '52.93.93.35', '150.222.94.190', '150.222.94.207', '150.222.95.52', '150.222.95.45', '150.222.93.200', '13.245.205.121']","['NA', 'NA', '3352', '12956', '12956', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'TELEFONICA_DE_ESPANA, ES', 'TELXIUS TELXIUS Cable, ES', 'TELXIUS TELXIUS Cable, ES', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
14723,WIFI,RU,EU,13.245.205.121,AMAZON,AF,18,"['192.168.1.4', '77.37.250.194', '87.226.221.70', '195.208.208.225', '150.222.94.126', '150.222.94.141', '150.222.94.106', '150.222.94.97', '150.222.93.202', '13.245.205.121']","['NA', '42610', '12389', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NCNET-AS, RU', 'ROSTELECOM-AS, RU', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
55138,LAN,AT,EU,13.245.205.121,AMAZON,AF,21,"['172.16.70.254', '192.168.1.254', '10.192.192.1', '195.202.133.125', '195.202.135.145', '195.202.134.205', '195.202.134.233', '52.93.38.74', '52.93.38.81', '150.222.94.194', '150.222.94.205', '150.222.94.238', '150.222.94.233', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', '8339', '8339', '8339', '8339', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'KABSI-AS, AT', 'KABSI-AS, AT', 'KABSI-AS, AT', 'KABSI-AS, AT', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
63015,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,12,"['192.168.254.1', '212.124.34.241', '212.124.32.109', '212.124.32.69', '212.124.32.4', '80.157.130.25', '62.154.4.170', '62.154.4.170', '217.243.178.59', '150.222.5.89', '150.222.4.97', '192.168.254.122']","['NA', '12470', '12470', '12470', '12470', '3320', '3320', '3320', '3320', 'NA', 'NA', 'NA']","['NA', 'AS12470 Housing-Center, DE', 'AS12470 Housing-Center, DE', 'AS12470 Housing-Center, DE', 'AS12470 Housing-Center, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'NA', 'NA', 'NA']"
60328,SATELLITE,GB,EU,13.245.205.121,AMAZON,AF,18,"['192.168.0.1', '192.168.1.1', '100.64.0.1', '172.16.248.12', '149.19.108.153', '195.66.225.175', '150.222.94.158', '150.222.94.175', '150.222.95.20', '150.222.95.11', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', '14593', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
55315,LAN,GB,EU,13.245.205.121,AMAZON,AF,18,"['192.168.1.1', '81.1.115.14', '78.144.1.39', '78.144.1.42', '99.82.181.96', '52.93.80.215', '52.93.80.93', '150.222.94.192', '150.222.94.205', '150.222.94.102', '150.222.94.97', '150.222.93.196', '13.245.205.121']","['NA', '9105', '13285', '13285', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'TISCALI-UK TalkTalk Communications Limited, GB', 'OPALTELECOM-AS TalkTalk Communications Limited, GB', 'OPALTELECOM-AS TalkTalk Communications Limited, GB', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
55223,LAN,RU,EU,13.245.205.121,AMAZON,AF,20,"['95.165.128.1', '212.188.1.6', '212.188.1.5', '195.34.53.206', '212.188.54.213', '99.83.64.90', '52.93.81.212', '52.93.81.83', '150.222.94.158', '150.222.94.173', '150.222.94.138', '150.222.94.131', '150.222.93.202', '13.245.205.121']","['25513', '8359', '8359', '8359', '8359', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['ASN-MGTS-USPD, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
10250,LAN,DE,EU,13.245.205.121,AMAZON,AF,12,"['192.168.28.1', '62.155.241.87', '217.5.74.26', '80.157.129.30', '150.222.86.32', '150.222.86.45', '13.245.205.121']","['NA', '3320', '3320', '3320', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'NA', 'NA', 'AMAZON-02, US']"
54532,CELLULAR,GB,EU,13.245.205.121,AMAZON,AF,19,"['192.168.4.1', '172.16.2.1', '81.1.113.37', '78.144.1.33', '78.144.1.32', '99.82.181.98', '52.93.80.225', '52.93.80.49', '150.222.94.224', '150.222.94.239', '150.222.94.204', '150.222.94.199', '150.222.93.198', '13.245.205.121']","['NA', 'NA', '9105', '13285', '13285', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'TISCALI-UK TalkTalk Communications Limited, GB', 'OPALTELECOM-AS TalkTalk Communications Limited, GB', 'OPALTELECOM-AS TalkTalk Communications Limited, GB', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
53760,CELLULAR,FR,EU,13.245.205.121,AMAZON,AF,21,"['192.168.1.1', '192.168.5.14', '192.168.255.3', '194.149.185.160', '194.149.173.34', '194.149.173.54', '99.83.89.112', '52.46.95.12', '15.230.82.160', '150.222.95.4', '150.222.95.21', '150.222.94.106', '150.222.94.97', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
54869,LAN,IT,EU,13.245.205.121,AMAZON,AF,15,"['192.168.1.254', '172.17.176.212', '172.17.176.136', '172.19.184.110', '172.19.177.20', '195.22.192.144', '93.186.128.57', '195.22.196.11', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', '6762', '6762', '6762', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'AMAZON-02, US']"
3811,LAN,RU,EU,13.245.205.121,AMAZON,AF,19,"['172.25.86.1', '192.168.126.206', '77.37.250.221', '87.226.221.70', '195.208.209.119', '150.222.95.40', '150.222.95.55', '150.222.94.208', '150.222.94.199', '150.222.93.202', '13.245.205.121']","['NA', 'NA', '42610', '12389', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NCNET-AS, RU', 'ROSTELECOM-AS, RU', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
34019,LAN,BE,EU,13.245.205.121,AMAZON,AF,20,"['192.168.3.1', '10.161.6.161', '109.88.204.185', '212.68.211.181', '99.83.71.206', '150.222.98.59', '150.222.98.34', '150.222.241.153', '150.222.247.97', '150.222.94.60', '150.222.94.71', '150.222.94.240', '150.222.94.233', '150.222.93.198', '13.245.205.121']","['NA', 'NA', '12392', '12392', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'ASBRUTELE VOO, BE', 'ASBRUTELE VOO, BE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
50612,CELLULAR,CH,EU,13.245.205.121,AMAZON,AF,18,"['192.168.1.1', '10.11.239.2', '10.11.255.17', '213.55.128.173', '99.82.180.94', '52.93.42.231', '52.93.42.141', '15.230.224.63', '150.222.247.36', '13.245.205.121']","['NA', 'NA', 'NA', '15796', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'SALT-, CH', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
34601,LAN,FR,EU,13.245.205.121,AMAZON,AF,17,"['192.168.1.254', '194.149.169.93', '194.149.185.4', '99.83.89.112', '52.46.95.36', '15.230.82.182', '150.222.94.160', '150.222.94.177', '150.222.95.56', '150.222.95.45', '150.222.93.200', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
50736,CELLULAR,AT,EU,13.245.205.121,AMAZON,AF,14,"['192.168.111.1', '77.117.7.1', '172.20.136.129', '172.16.8.96', '213.94.72.44', '213.94.72.25', '99.83.112.84', '13.245.205.121']","['NA', '25255', 'NA', 'NA', '25255', '25255', 'NA', '16509']","['NA', 'H3G-AUSTRIA-AS TELE2 AUSTRIA , AT', 'NA', 'NA', 'H3G-AUSTRIA-AS TELE2 AUSTRIA , AT', 'H3G-AUSTRIA-AS TELE2 AUSTRIA , AT', 'NA', 'AMAZON-02, US']"
55677,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,8,"['10.6.1.1', '192.168.88.1', '13.245.205.121']","['NA', 'NA', '16509']","['NA', 'NA', 'AMAZON-02, US']"
35445,CELLULAR,UA,EU,13.245.205.121,AMAZON,AF,20,"['192.168.8.1', '88.214.102.208', '195.182.218.155', '150.222.204.161', '52.93.18.143', '150.222.94.56', '150.222.94.69', '150.222.94.136', '150.222.94.131', '150.222.93.202', '13.245.205.121']","['NA', '21497', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'UMC-AS, UA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
33973,LAN,DE,EU,13.245.205.121,AMAZON,AF,17,"['192.168.178.1', '62.52.201.194', '62.53.0.190', '62.53.8.187', '99.82.182.196', '150.222.95.6', '150.222.95.17', '150.222.94.102', '150.222.94.97', '150.222.93.200', '13.245.205.121']","['NA', '6805', '6805', '6805', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
3617,LAN,CZ,EU,13.245.205.121,AMAZON,AF,14,"['10.0.0.138', '10.80.70.254', '90.183.197.126', '194.228.115.71', '194.228.115.67', '194.228.115.66', '91.210.16.120', '13.245.205.121']","['NA', 'NA', '5610', '5610', '5610', '5610', 'NA', '16509']","['NA', 'NA', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'NA', 'AMAZON-02, US']"
50010,LAN,GB,EU,13.245.205.121,AMAZON,AF,10,"['192.168.0.1', '2.127.238.243', '2.120.15.33', '2.120.13.125', '13.245.205.121']","['NA', '5607', '5607', '5607', '16509']","['NA', 'BSKYB-BROADBAND-AS, GB', 'BSKYB-BROADBAND-AS, GB', 'BSKYB-BROADBAND-AS, GB', 'AMAZON-02, US']"
29550,CELLULAR,CZ,EU,13.245.205.121,AMAZON,AF,19,"['192.168.1.1', '194.212.194.18', '89.24.28.19', '62.115.180.86', '62.115.124.119', '62.115.48.55', '150.222.94.75', '150.222.94.233', '150.222.93.200', '13.245.205.121']","['NA', '13036', '13036', '1299', '1299', '1299', 'NA', 'NA', 'NA', '16509']","['NA', 'TMOBILE-, CZ', 'TMOBILE-, CZ', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
27391,WIFI,IT,EU,13.245.205.121,AMAZON,AF,19,"['192.168.1.1', '151.6.152.24', '151.6.96.86', '151.6.96.144', '151.6.1.142', '151.7.112.195', '150.222.94.196', '150.222.94.207', '150.222.95.18', '150.222.95.11', '150.222.93.198', '13.245.205.121']","['NA', '1267', '1267', '1267', '1267', '1267', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
24645,LAN,NL,EU,13.245.205.121,AMAZON,AF,19,"['192.168.178.1', '10.254.12.1', '213.51.192.69', '213.51.158.50', '213.51.64.186', '99.83.114.20', '52.93.112.213', '54.239.114.101', '150.222.94.190', '150.222.94.209', '150.222.95.20', '150.222.95.11', '150.222.93.198', '13.245.205.121']","['NA', 'NA', '33915', '33915', '33915', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'TNF-AS, NL', 'TNF-AS, NL', 'TNF-AS, NL', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
28973,LAN,DE,EU,13.245.205.121,AMAZON,AF,16,"['192.168.1.1', '62.155.242.254', '217.5.105.17', '62.157.251.154', '150.222.94.194', '150.222.94.211', '150.222.95.56', '150.222.95.45', '150.222.93.196', '13.245.205.121']","['NA', '3320', '3320', '3320', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
29793,CELLULAR,DK,EU,13.245.205.121,AMAZON,AF,14,"['192.168.160.1', '10.134.30.81', '10.117.2.174', '10.219.160.20', '195.215.224.90', '83.88.13.175', '128.76.59.11', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', '3292', '3292', '3292', '16509']","['NA', 'NA', 'NA', 'NA', 'TDC TDC AS, DK', 'TDC TDC AS, DK', 'TDC TDC AS, DK', 'AMAZON-02, US']"
21965,SATELLITE,CZ,EU,13.245.205.121,AMAZON,AF,18,"['192.168.88.254', '192.168.1.1', '100.64.0.1', '172.16.248.32', '149.19.108.137', '80.81.194.152', '150.222.94.226', '150.222.94.239', '150.222.94.170', '150.222.94.165', '150.222.93.200', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', '14593', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
20560,LAN,CZ,EU,13.245.205.121,AMAZON,AF,22,"['172.16.0.1', '172.17.10.1', '10.17.10.1', '10.100.0.1', '193.86.23.1', '62.168.53.93', '62.115.180.86', '62.115.124.28', '62.115.114.91', '62.115.57.137', '150.222.94.94', '150.222.94.105', '150.222.94.172', '150.222.94.165', '150.222.93.198', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', '13036', '13036', '1299', '1299', '1299', '1299', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'TMOBILE-, CZ', 'TMOBILE-, CZ', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
22009,LAN,GB,EU,13.245.205.121,AMAZON,AF,17,"['10.10.1.1', '185.250.8.239', '185.250.8.238', '185.250.8.251', '195.66.225.175', '150.222.94.58', '150.222.94.75', '150.222.95.22', '150.222.95.11', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
35667,LAN,EE,EU,13.245.205.121,AMAZON,AF,9,"['192.168.128.1', '90.190.248.3', '194.126.123.2', '13.245.205.121']","['NA', '3249', '3249', '16509']","['NA', 'ESTPAK, EE', 'ESTPAK, EE', 'AMAZON-02, US']"
28088,CELLULAR,AT,EU,13.245.205.121,AMAZON,AF,12,"['192.168.42.1', '172.20.136.129', '172.16.8.96', '213.94.72.46', '99.83.112.84', '13.245.205.121']","['NA', 'NA', 'NA', '25255', 'NA', '16509']","['NA', 'NA', 'NA', 'H3G-AUSTRIA-AS TELE2 AUSTRIA , AT', 'NA', 'AMAZON-02, US']"
19476,LAN,BE,EU,13.245.205.121,AMAZON,AF,21,"['192.168.2.1', '10.161.22.193', '78.129.127.93', '212.68.211.9', '99.83.71.206', '150.222.98.55', '150.222.98.38', '150.222.98.28', '150.222.241.153', '150.222.247.97', '150.222.95.38', '150.222.95.53', '150.222.94.70', '150.222.94.63', '150.222.93.200', '13.245.205.121']","['NA', 'NA', '12392', '12392', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'ASBRUTELE VOO, BE', 'ASBRUTELE VOO, BE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
19461,LAN,PL,EU,13.245.205.121,AMAZON,AF,24,"['192.168.0.1', '172.28.11.149', '172.28.10.1', '172.28.10.0', '172.17.17.240', '172.17.64.10', '172.17.64.10', '99.83.64.198', '52.93.18.209', '52.93.18.109', '150.222.94.228', '150.222.94.245', '150.222.94.176', '150.222.94.165', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
21529,WIFI,BE,EU,13.245.205.121,AMAZON,AF,14,"['192.168.1.1', '100.64.0.1', '178.248.163.200', '87.237.12.21', '85.158.208.241', '10.176.0.3', '10.176.4.10', '80.249.210.217', '13.245.205.121']","['NA', 'NA', '50998', '8368', '8368', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'UGR-AS, BE', 'BENESOL-BACKBONE International Backbone, BE', 'BENESOL-BACKBONE International Backbone, BE', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
25746,WIFI,CZ,EU,13.245.205.121,AMAZON,AF,12,"['10.1.1.1', '195.113.198.233', '195.113.198.254', '195.178.87.185', '195.113.235.99', '91.210.16.120', '13.245.205.121']","['NA', '2852', '2852', '2852', '2852', 'NA', '16509']","['NA', 'CESNET2, CZ', 'CESNET2, CZ', 'CESNET2, CZ', 'CESNET2, CZ', 'NA', 'AMAZON-02, US']"
30626,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,7,"['192.168.5.254', '13.245.205.121']","['NA', '16509']","['NA', 'AMAZON-02, US']"
20544,SATELLITE,PL,EU,13.245.205.121,AMAZON,AF,17,"['192.168.11.1', '100.64.0.1', '172.16.248.34', '149.19.108.137', '80.81.195.152', '150.222.94.56', '150.222.94.71', '150.222.95.52', '150.222.95.45', '150.222.93.196', '13.245.205.121']","['NA', 'NA', 'NA', '14593', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
21421,LAN,DE,EU,13.245.205.121,AMAZON,AF,13,"['192.168.178.1', '62.155.245.154', '217.0.194.126', '217.0.194.126', '80.157.131.106', '52.93.48.229', '52.93.41.141', '13.245.205.121']","['NA', '3320', '3320', '3320', '3320', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'NA', 'NA', 'AMAZON-02, US']"
54205,LAN,RU,EU,13.245.205.121,AMAZON,AF,20,"['10.10.1.1', '100.106.0.1', '212.188.1.6', '212.188.1.5', '195.34.53.206', '212.188.54.213', '99.83.64.90', '52.93.81.212', '52.93.81.79', '150.222.95.36', '150.222.95.51', '150.222.94.136', '150.222.94.131', '150.222.93.196', '13.245.205.121']","['NA', 'NA', '8359', '8359', '8359', '8359', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
21274,LAN,IT,EU,13.245.205.121,AMAZON,AF,15,"['192.168.2.1', '172.17.192.54', '172.17.192.84', '172.19.184.40', '172.19.177.18', '195.22.205.116', '195.22.212.149', '195.22.192.155', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', '6762', '6762', '6762', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'AMAZON-02, US']"
